,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
2854,2021-02-10,D,Utilities,73.57,73.62,72.63,73.09,3749240,73.125,73.292,-0.027356038845571806,0.5779551396724925
2855,2021-02-11,D,Utilities,73.01,73.5,72.79,73.06,2751124,73.14500000000001,73.366,-0.04104528663292362,2.13896267300433
2856,2021-02-12,D,Utilities,72.72,73.98,71.62,71.87,4866160,72.80000000000001,72.99199999999999,-1.6287982480153285,-0.5121816168327631
2857,2021-02-16,D,Utilities,71.79,71.92,70.845,71.13,4528679,71.3825,72.452,-1.0296368443022286,-1.3179800221975624
2858,2021-02-17,D,Utilities,71.04,72.45,70.93,72.39,3737346,71.69,72.30799999999999,1.7714044706874876,0.43007769145393393
2859,2021-02-18,D,Utilities,72.16,73.455,72.07,72.71,3670844,72.76249999999999,72.232,0.44205000690702434,2.466178128523122
2860,2021-02-19,D,Utilities,72.76,72.78,71.07,71.15,3310135,71.925,71.85,-2.145509558520131,-0.6007264599049877
2861,2021-02-22,D,Utilities,71.14,71.37,70.4,71.17,4908101,70.885,71.71000000000001,0.02810962754742352,-1.5493152579886593
2862,2021-02-23,D,Utilities,71.83,72.79,71.32,72.04,4621319,72.055,71.89200000000001,1.222425179148523,-0.34582929865818457
2863,2021-02-24,D,Utilities,71.87,72.04,70.93,71.17,3799763,71.48500000000001,71.648,-1.2076624097723587,-3.2490483958673155
2864,2021-02-25,D,Utilities,71.17,71.73,70.55,70.63,3678470,71.14,71.232,-0.7587466629197737,-4.0874524714829
2865,2021-02-26,D,Utilities,70.69,71.07,68.19,68.32,7575785,69.63,70.66600000000001,-3.2705649157581784,-6.513409961685834
2866,2021-03-01,D,Utilities,69.41,70.57,69.2,69.93,3972031,69.88499999999999,70.418,2.3565573770492065,-4.060913705583746
2867,2021-03-02,D,Utilities,70.0,70.26,69.02,69.8,3995086,69.64,69.97,-0.18590018590020074,-4.239264645356022
2868,2021-03-03,D,Utilities,69.4,70.09,68.78,69.58,5016295,69.435,69.652,-0.3151862464183419,-4.2652724270776154
2869,2021-03-04,D,Utilities,68.95,69.82,67.85,68.0,5721505,68.835,69.126,-2.270767461914336,-6.554898996839354
2870,2021-03-05,D,Utilities,68.55,70.1,67.89,69.86,8083406,68.995,69.434,2.735294117647058,-3.7343254788479996
2871,2021-03-08,D,Utilities,70.0,73.0,69.71,72.0,11148310,71.35499999999999,69.848,3.0632693959347312,-2.359641985353944
2872,2021-03-09,D,Utilities,72.2,73.375,71.905,72.94,6026952,72.64,70.476,1.3055555555555598,-1.0848928668294011
2873,2021-03-10,D,Utilities,72.95,73.91,72.71,73.21,4858891,73.31,71.202,0.37016726076226636,-0.8397670323716744
2874,2021-03-11,D,Utilities,72.9,73.59,72.33,72.43,3147407,72.96000000000001,72.088,-1.0654282201884802,-0.9301053207495413
2875,2021-03-12,D,Utilities,72.91,73.88,72.655,73.54,3476865,73.2675,72.824,1.5325141515946328,0.6156792994937765
2876,2021-03-15,D,Utilities,73.51,74.64,73.51,74.54,3213841,74.075,73.33200000000001,1.3598041881969003,3.715041046333667
2877,2021-03-16,D,Utilities,74.08,74.77,73.84,74.29,4107677,74.305,73.602,-0.33539039441909946,3.367190761096417
2878,2021-03-17,D,Utilities,74.4,74.4,73.1,73.17,3756231,73.75,73.59400000000001,-1.5076053304617143,1.8088214832336025
2879,2021-03-18,D,Utilities,73.35,73.88,72.78,73.5,3115899,73.33,73.80799999999999,0.45100451004509434,3.3319274567693125
2880,2021-03-19,D,Utilities,73.47,74.14,72.76,73.35,9090693,73.45,73.77000000000001,-0.20408163265306367,1.3261500207210952
2881,2021-03-22,D,Utilities,73.4,73.93,72.94,73.5,3366331,73.435,73.562,0.2044989775051187,3.302881236823607
2882,2021-03-23,D,Utilities,73.61,74.54,73.35,74.18,3245826,73.945,73.53999999999999,0.9251700680272146,4.2586085734364065
2883,2021-03-24,D,Utilities,73.64,74.72,73.54,74.16,2379698,74.13,73.73799999999999,-0.026961445133477646,4.201208374315013
2884,2021-03-25,D,Utilities,74.53,76.17,74.285,75.22,4310150,75.22749999999999,74.082,1.429341963322539,4.414214325374788
2885,2021-03-26,D,Utilities,75.215,75.88,74.59,75.78,3613245,75.235,74.56800000000001,0.7444828503057721,6.477448363074334
2886,2021-03-29,D,Utilities,75.54,77.29,75.52,76.7,4223737,76.405,75.208,1.214040643969394,12.265807962529296
2887,2021-03-30,D,Utilities,76.18,76.27,75.105,75.53,2661964,75.6875,75.478,-1.5254237288135575,10.553278688524603
2888,2021-03-31,D,Utilities,75.22,76.12,75.13,75.96,3447801,75.625,75.83800000000001,0.5693102078644152,8.622908622908598
2889,2021-04-01,D,Utilities,75.84,75.84,74.875,75.72,2630889,75.3575,75.938,-0.3159557661927215,8.481375358166199
2890,2021-04-05,D,Utilities,75.71,76.78,75.61,76.41,2915200,76.195,76.064,0.9112519809825637,9.375894646435734
2891,2021-04-06,D,Utilities,76.05,76.48,75.63,76.38,2448538,76.055,76.0,-0.039261876717711086,9.332951617520745
2892,2021-04-07,D,Utilities,76.41,76.77,75.85,76.22,3060266,76.31,76.138,-0.20947892118354794,5.861111111111117
2893,2021-04-08,D,Utilities,76.63,77.035,76.12,76.21,2624513,76.5775,76.188,-0.013119916032544587,4.4831368247874925
2894,2021-04-09,D,Utilities,76.45,76.75,76.04,76.3,2075056,76.39500000000001,76.304,0.11809473822332883,4.220734872285203
2895,2021-04-12,D,Utilities,76.45,77.05,76.13,76.26,2396486,76.59,76.274,-0.052424639580594956,3.6986673918955715
2896,2021-04-13,D,Utilities,76.0,77.74,75.82,77.47,3527008,76.78,76.492,1.5866771570941518,5.344030459613802
2897,2021-04-14,D,Utilities,77.17,77.62,76.84,77.42,2946786,77.23,76.732,-0.06454111268877627,3.8636973437080613
2898,2021-04-15,D,Utilities,77.41,78.44,77.29,78.31,3683080,77.86500000000001,77.152,1.1495737535520467,5.411226275407177
2899,2021-04-16,D,Utilities,78.68,79.2,78.51,78.89,3645390,78.855,77.67,0.7406461499170014,7.817411507448413
2900,2021-04-19,D,Utilities,79.02,79.225,78.29,78.74,2956806,78.7575,78.16600000000001,-0.19013816706807685,7.348329925017039
2901,2021-04-20,D,Utilities,78.93,80.54,78.675,80.11,3981375,79.6075,78.69399999999999,1.7399034798069701,9.216087252897086
2902,2021-04-21,D,Utilities,80.75,80.85,80.01,80.2,4597047,80.43,79.25,0.11234552490326788,9.115646258503407
2903,2021-04-22,D,Utilities,79.98,80.58,79.3,79.42,3076930,79.94,79.47200000000001,-0.972568578553612,7.0638986249662805
2904,2021-04-23,D,Utilities,79.4,79.64,78.92,79.38,3283738,79.28,79.57,-0.05036514731806552,7.038834951456319
2905,2021-04-26,D,Utilities,79.53,79.54,78.5,78.68,2671009,79.02000000000001,79.558,-0.8818342151675318,3.8268672472948184
2906,2021-04-27,D,Utilities,78.5,78.67,78.075,78.29,2290321,78.3725,79.194,-0.49567869852567004,3.3122195830034284
2907,2021-04-28,D,Utilities,78.48,78.59,77.63,77.64,3464191,78.11,78.68199999999999,-0.830246519351141,1.2255541069100317
2908,2021-04-29,D,Utilities,77.79,79.05,77.72,79.02,2992462,78.38499999999999,78.602,1.777434312210202,4.620680524294984
2909,2021-04-30,D,Utilities,79.33,79.94,78.8,79.9,3237979,79.37,78.706,1.1136421159200216,5.186940494997394
2910,2021-05-03,D,Utilities,79.9,81.08,79.78,80.37,3100505,80.43,79.04400000000001,0.588235294117645,6.141045958795566
2911,2021-05-04,D,Utilities,80.31,80.555,79.0,79.41,3691752,79.7775,79.268,-1.1944755505785887,4.873217115689377
2912,2021-05-05,D,Utilities,79.25,79.42,77.445,77.95,4167306,78.4325,79.33000000000001,-1.8385593753935225,2.01544300484231
2913,2021-05-06,D,Utilities,78.22,78.64,77.585,78.48,3356895,78.1125,79.22200000000001,0.6799230275817747,2.749410840534172
2914,2021-05-07,D,Utilities,78.49,79.22,78.04,78.45,2670934,78.63,78.932,-0.03822629969418845,2.9257412752558443
2915,2021-05-10,D,Utilities,78.71,79.96,78.31,79.46,4243597,79.13499999999999,78.75,1.2874442319948942,4.141546526867623
2916,2021-05-11,D,Utilities,79.84,80.16,78.301,78.63,4544013,79.2305,78.59400000000001,-1.044550717342052,3.0537352555701114
2917,2021-05-12,D,Utilities,78.61,78.64,77.09,77.14,3249107,77.86500000000001,78.43199999999999,-1.8949510365000588,1.1539470233411953
2918,2021-05-13,D,Utilities,77.15,79.0,76.82,78.38,2797119,77.91,78.41199999999999,1.607466943220115,1.1746482509358502
2919,2021-05-14,D,Utilities,78.65,79.14,78.05,78.07,3334283,78.595,78.33599999999998,-0.39550905843327433,0.8395763368638454
2920,2021-05-17,D,Utilities,78.18,78.84,77.6075,77.67,3120485,78.22375,77.978,-0.5123607019341558,-1.5464570921536303
2921,2021-05-18,D,Utilities,77.31,77.63,76.81,77.16,3807218,77.22,77.684,-0.656624179219778,-2.1929268601850738
2922,2021-05-19,D,Utilities,77.02,77.21,76.25,76.98,3388164,76.72999999999999,77.652,-0.233281493001547,-2.2352044704089247
2923,2021-05-20,D,Utilities,77.07,77.965,76.79,77.24,3390661,77.3775,77.424,0.33775006495191384,-3.582573960803903
2924,2021-05-21,D,Utilities,77.5,78.27,77.35,78.23,5472319,77.81,77.456,1.2817193164163854,-2.4563591022443876
2925,2021-05-24,D,Utilities,78.47,78.58,77.07,77.09,3695103,77.82499999999999,77.34,-1.4572414674677292,-2.8848576467623954
2926,2021-05-25,D,Utilities,76.98,77.1,75.47,76.01,5383347,76.285,77.10999999999999,-1.400959916980149,-4.245401864449471
2927,2021-05-26,D,Utilities,75.95,76.2401,75.45,75.95,3428749,75.84505,76.90400000000001,-0.07893698197606325,-3.4697508896797236
2928,2021-05-27,D,Utilities,75.94,76.15,75.36,75.49,5900167,75.755,76.554,-0.6056616194865194,-3.576446544897194
2929,2021-05-28,D,Utilities,75.94,76.33,75.79,76.14,4708026,76.06,76.136,0.8610411975096044,-1.9319938176197815
2930,2021-06-01,D,Utilities,76.26,76.39,75.09,75.55,3410777,75.74000000000001,75.828,-0.7748883635408488,-5.444305381727165
2931,2021-06-02,D,Utilities,75.83,76.84,75.52,76.39,3554773,76.18,75.90400000000001,1.1118464592984934,-4.952096553440343
2932,2021-06-03,D,Utilities,75.55,77.03,75.31,76.71,3859531,76.17,76.056,0.41890299777456175,-3.4000755572346053
2933,2021-06-04,D,Utilities,76.89,77.24,76.325,76.52,3357111,76.7825,76.26199999999999,-0.2476860904706002,-1.8345093008338753
2934,2021-06-07,D,Utilities,76.5,76.56,76.085,76.41,3111870,76.32249999999999,76.316,-0.14375326711970615,-2.600382409177826
2935,2021-06-08,D,Utilities,76.59,76.66,75.28,75.81,3616911,75.97,76.368,-0.7852375343541329,-3.3652007648183546
2936,2021-06-09,D,Utilities,76.1,76.62,75.82,76.5,2882332,76.22,76.39,0.9101701622477254,-3.725144726906615
2937,2021-06-10,D,Utilities,76.71,77.57,76.44,77.45,2936218,77.005,76.538,1.2418300653594727,-1.5006994785705108
2938,2021-06-11,D,Utilities,77.26,77.37,76.7401,77.32,2205638,77.05505,76.69800000000001,-0.16785022595223742,0.23334197562872028
2939,2021-06-14,D,Utilities,77.41,78.295,77.25,78.27,3320613,77.77250000000001,77.07,1.2286601138127295,0.25618035096708347
2940,2021-06-15,D,Utilities,78.3,78.49,77.94,78.12,3630897,78.215,77.532,-0.19164430816404066,0.06404508774178197
2941,2021-06-16,D,Utilities,78.4,78.5,76.45,76.5,3916433,77.475,77.532,-2.073732718894017,-1.5063731170336103
2942,2021-06-17,D,Utilities,76.27,77.25,76.04,76.78,4510359,76.64500000000001,77.398,0.3660130718954324,-0.49248315189216463
2943,2021-06-18,D,Utilities,76.25,76.42,74.74,74.82,7225591,75.58,76.898,-2.5527481114873796,-2.8059236165237866
2944,2021-06-21,D,Utilities,75.01,76.125,74.5933,75.9,3640106,75.35915,76.424,1.44346431435447,-2.9783970343857824
2945,2021-06-22,D,Utilities,75.73,76.345,75.56,75.65,2734268,75.9525,75.93,-0.32938076416337836,-3.29796753163748
2946,2021-06-23,D,Utilities,75.43,75.46,74.28,74.55,2482249,74.87,75.54,-1.4540647719762156,-3.294850175120001
2947,2021-06-24,D,Utilities,74.54,74.93,74.11,74.61,2854434,74.52000000000001,75.106,0.08048289738431524,-1.8418629127746389
2948,2021-06-25,D,Utilities,74.35,75.12,74.23,75.11,2468775,74.67500000000001,75.164,0.6701514542286624,-1.105990783410138
2949,2021-06-28,D,Utilities,75.29,75.68,74.995,75.24,2047975,75.3375,75.03200000000001,0.1730794834243099,-1.1820330969267268
2950,2021-06-29,D,Utilities,74.8,75.24,73.31,73.51,3312509,74.275,74.604,-2.2993088782562343,-3.454163383241393
2951,2021-06-30,D,Utilities,73.57,73.84,73.28,73.57,2818417,73.56,74.408,0.08162154808868394,-3.375361176779623
2952,2021-07-01,D,Utilities,73.69,74.42,73.11,74.11,2500972,73.765,74.308,0.7339948348511705,-1.9060225016545251
2953,2021-07-02,D,Utilities,74.29,74.49,73.65,74.21,1831390,74.07,74.128,0.1349345567399629,-2.8537766723393254
2954,2021-07-06,D,Utilities,74.46,75.41,74.05,75.39,3562092,74.72999999999999,74.15799999999999,1.5900821991645442,-1.4767381076842612
2955,2021-07-07,D,Utilities,75.04,75.94,74.89,75.64,2280950,75.41499999999999,74.58399999999999,0.3316089667064537,-1.0077215024211439
2956,2021-07-08,D,Utilities,75.46,76.25,75.3,75.95,2527677,75.775,75.06,0.4098360655737654,0.1846722068328699
2957,2021-07-09,D,Utilities,76.05,76.0689,74.99,75.55,2163319,75.52945,75.348,-0.5266622778143604,-1.2418300653594838
2958,2021-07-12,D,Utilities,75.25,75.64,74.86,75.55,2327576,75.25,75.616,0.0,-2.289187790998448
2959,2021-07-13,D,Utilities,75.27,75.48,74.3,74.5,2065983,74.89,75.438,-1.389808074123089,-3.647180548370399
2960,2021-07-14,D,Utilities,74.42,75.54,74.1197,75.24,2662052,74.82985,75.35799999999999,0.9932885906040134,-3.8712150249137656
2961,2021-07-15,D,Utilities,75.11,76.17,75.02,76.14,3210663,75.595,75.39599999999999,1.1961722488038395,-2.5345622119815725
2962,2021-07-16,D,Utilities,76.36,77.52,76.0,77.16,3402192,76.75999999999999,75.71799999999999,1.3396375098502666,0.8627450980392082
2963,2021-07-19,D,Utilities,77.0,78.13,75.13,75.86,5314888,76.63,75.78,-1.6848107827890035,1.3900026730820692
2964,2021-07-20,D,Utilities,76.0,76.79,75.49,75.67,3701240,76.14,76.014,-0.2504613762193464,1.1360598770382424
2965,2021-07-21,D,Utilities,75.76,75.81,74.69,74.72,3022343,75.25,75.91,-1.2554513017047797,-1.5546772068511294
2966,2021-07-22,D,Utilities,74.97,75.15,74.225,74.39,3317309,74.6875,75.56,-0.4416488222698023,-1.6655651024454765
2967,2021-07-23,D,Utilities,74.6,75.38,74.29,75.32,3353911,74.83500000000001,75.192,1.2501680333377951,1.032863849765242
2968,2021-07-26,D,Utilities,75.31,75.38,74.64,75.09,3190124,75.00999999999999,75.03800000000001,-0.30536378120019636,-0.026627612834506653
2969,2021-07-27,D,Utilities,75.33,77.28,74.74,76.83,3188489,76.00999999999999,75.27000000000001,2.3172193367958283,2.2899747037678164
2970,2021-07-28,D,Utilities,76.79,76.88,75.27,75.74,2358706,76.07499999999999,75.474,-1.418716647143048,0.6645401382243454
2971,2021-07-29,D,Utilities,75.7,75.99,75.045,75.51,2053548,75.5175,75.69800000000001,-0.30367045154474637,2.72071826962319
2972,2021-07-30,D,Utilities,75.5,76.19,74.68,74.87,3338964,75.435,75.608,-0.8475698582969149,1.767024602419487
2973,2021-08-02,D,Utilities,75.0,75.73,74.83,75.35,2779736,75.28,75.66,0.6411112595164914,1.5361811076674226
2974,2021-08-03,D,Utilities,75.53,76.37,75.13,75.5,2697302,75.75,75.39399999999999,0.19907100199072492,1.7383102007815676
2975,2021-08-04,D,Utilities,75.0,75.515,74.44,75.47,2835319,74.97749999999999,75.34,-0.03973509933774544,1.697884382158743
2976,2021-08-05,D,Utilities,75.65,76.135,75.13,76.08,2519809,75.6325,75.454,0.8082681860341889,0.9152407481098246
2977,2021-08-06,D,Utilities,76.0,76.38,75.61,76.0,2974720,75.995,75.67999999999999,-0.1051524710830698,0.4759386567953383
2978,2021-08-09,D,Utilities,75.99,76.2,75.33,76.0,3031419,75.765,75.81,0.0,0.595632031767046
2979,2021-08-10,D,Utilities,76.05,76.875,75.71,76.44,3931875,76.29249999999999,75.998,0.5789473684210567,1.1780277961614738
2980,2021-08-11,D,Utilities,76.24,77.105,76.14,76.93,3919170,76.6225,76.28999999999999,0.641025641025661,1.8266048974189486
2981,2021-08-12,D,Utilities,76.82,77.505,76.76,77.36,2914749,77.1325,76.546,0.5589496945274774,3.8389261744966374
2982,2021-08-13,D,Utilities,77.47,77.95,77.1,77.71,2552894,77.525,76.888,0.452430196483955,3.2828282828282873
2983,2021-08-16,D,Utilities,77.93,78.84,77.7,78.46,3083466,78.27000000000001,77.38,0.9651267533135943,1.6848107827890146
2984,2021-08-17,D,Utilities,78.46,78.81,77.84,78.62,2245094,78.325,77.816,0.20392556716799515,1.8921721099015132
2985,2021-08-18,D,Utilities,78.62,78.73,77.555,77.98,2903975,78.14250000000001,78.026,-0.8140422284406035,2.7946216715001304
2986,2021-08-19,D,Utilities,78.25,79.3082,77.88,79.06,4125973,78.5941,78.366,1.3849705052577654,4.479978855557021
2987,2021-08-20,D,Utilities,79.24,80.095,78.69,80.05,3742896,79.3925,78.834,1.252213508727551,7.133297644539605
2988,2021-08-23,D,Utilities,79.89,79.92,78.9,78.98,4145325,79.41,78.93800000000002,-1.3366645846345948,4.859267126925126
2989,2021-08-24,D,Utilities,78.99,79.05,78.36,78.54,2860838,78.705,78.922,-0.557103064066844,4.275092936802993
2990,2021-08-25,D,Utilities,78.35,78.71,78.01,78.56,2622155,78.36,79.038,0.02546473134708016,4.621121321081367
2991,2021-08-26,D,Utilities,78.36,78.59,77.8,78.45,2170313,78.195,78.91600000000001,-0.14002036659878092,2.1085513471300388
2992,2021-08-27,D,Utilities,78.56,78.72,78.02,78.19,3143662,78.37,78.54400000000001,-0.3314212874442335,3.2347504621072165
2993,2021-08-30,D,Utilities,78.19,78.61,77.89,78.3,2147091,78.25,78.40799999999999,0.14068295178411017,4.581274208628283
2994,2021-08-31,D,Utilities,77.88,78.48,77.435,77.84,4361615,77.95750000000001,78.268,-0.5874840357598887,3.9668759182583058
2995,2021-09-01,D,Utilities,77.91,79.1,77.82,78.98,3128769,78.46,78.352,1.4645426515930149,4.817518248175201
2996,2021-09-02,D,Utilities,78.48,79.01,78.48,78.89,2073309,78.745,78.44,-0.11395289946822817,4.490066225165568
2997,2021-09-03,D,Utilities,78.9,79.65,78.17,78.38,2134348,78.91,78.478,-0.6464697680314435,3.8558367563270135
2998,2021-09-07,D,Utilities,78.1,78.13,76.455,76.52,3647540,77.29249999999999,78.122,-2.373054350599646,0.6842105263157761
2999,2021-09-08,D,Utilities,76.4,78.12,76.12,77.84,3233251,77.12,78.122,1.725039205436496,2.421052631578946
3000,2021-09-09,D,Utilities,77.58,78.91,77.39,78.46,4458456,78.15,78.018,0.7965056526207492,2.642595499738354
3001,2021-09-10,D,Utilities,78.41,78.41,77.03,77.3,3323100,77.72,77.7,-1.4784603619678816,0.48095671389574157
3002,2021-09-13,D,Utilities,77.81,77.81,76.35,76.54,3133273,77.08,77.332,-0.9831824062095595,-1.5055977351692063
3003,2021-09-14,D,Utilities,76.71,77.02,75.895,76.15,3191810,76.4575,77.25800000000001,-0.5095374967337363,-2.0074636468922713
3004,2021-09-15,D,Utilities,75.96,76.45,75.51,75.55,3028666,75.98,76.8,-0.7879185817465606,-3.7088962528676994
3005,2021-09-16,D,Utilities,75.5,75.89,74.6,74.93,3522207,75.245,76.09400000000001,-0.8206485771012462,-4.693462223352829
3006,2021-09-17,D,Utilities,74.75,75.219,74.085,74.12,7593314,74.65199999999999,75.45800000000001,-1.081008941678907,-4.949987176199022
3007,2021-09-20,D,Utilities,74.11,75.43,73.81,74.6,4545906,74.62,75.07000000000001,0.6475984889368513,-6.808244846970646
3008,2021-09-21,D,Utilities,74.61,75.34,74.17,74.51,3216937,74.755,74.74199999999999,-0.12064343163536995,-6.920674578388497
3009,2021-09-22,D,Utilities,74.55,75.1,74.01,74.84,3363243,74.555,74.6,0.44289357133271423,-5.241833375538107
3010,2021-09-23,D,Utilities,75.0,75.37,74.11,74.26,4030691,74.74000000000001,74.46600000000001,-0.7749866381614123,-5.4494525082760426
3011,2021-09-24,D,Utilities,74.4,75.01,74.17,74.58,3087453,74.59,74.558,0.43091839482896077,-5.0661914460285224
3012,2021-09-27,D,Utilities,74.73,75.41,73.71,73.81,2902025,74.56,74.4,-1.0324483775811188,-5.601739352858415
3013,2021-09-28,D,Utilities,73.71,73.87,72.82,73.14,3233535,73.345,74.126,-0.9077360791220679,-6.4586264228162165
3014,2021-09-29,D,Utilities,73.2,74.82,73.05,74.35,2614800,73.935,74.02799999999999,1.6543614984960264,-5.044699872286085
3015,2021-09-30,D,Utilities,74.59,74.65,72.94,73.02,4304982,73.795,73.78,-1.788836583725617,-6.192189105858182
3016,2021-10-01,D,Utilities,73.57,73.58,72.17,72.29,3803259,72.875,73.322,-0.9997261024376702,-8.470498860470999
3017,2021-10-04,D,Utilities,72.66,73.56,72.21,73.35,4042390,72.88499999999999,73.22999999999999,1.4663162263106821,-6.417453431997966
3018,2021-10-05,D,Utilities,73.28,74.21,72.75,72.78,4861270,73.47999999999999,73.158,-0.7770961145194155,-7.144679765246231
3019,2021-10-06,D,Utilities,72.73,74.19,72.32,74.17,3602925,73.255,73.122,1.9098653476229632,-5.371268180658328
