,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
6718,2021-05-06,GOOGL,Communication Services,2306.33,2337.35,2293.0418,2337.35,1259523,2315.1958999999997,2331.1059999999998,0.9754748851937833,5.797868969700248
6719,2021-05-07,GOOGL,Communication Services,2363.89,2371.25,2346.155,2351.93,1444862,2358.7025000000003,2330.792,0.623783344385731,5.042362094299757
6720,2021-05-08,GOOGL,Communication Services,2363.89,2371.25,2346.155,2351.93,1444862,2358.7025000000003,2330.792,0.623783344385731,4.510249152384205
6721,2021-05-09,GOOGL,Communication Services,2363.89,2371.25,2346.155,2351.93,1444862,2358.7025000000003,2330.792,0.623783344385731,3.578679420611519
6722,2021-05-10,GOOGL,Communication Services,2328.14,2331.0,2284.54,2291.75,1545729,2307.77,2320.526,-2.558749622650325,0.9283603517904471
6723,2021-05-11,GOOGL,Communication Services,2243.07,2280.28,2233.92,2270.06,1709292,2257.1000000000004,2313.1719999999996,-0.9464383113341301,-0.026864317580277408
6724,2021-05-12,GOOGL,Communication Services,2226.19,2247.98,2193.62,2200.25,2318774,2220.8,2290.268,-3.075249112358258,-1.976726572872023
6725,2021-05-13,GOOGL,Communication Services,2226.12,2239.4375,2206.72,2229.04,1661020,2223.0787499999997,2268.606,1.3084876718554739,-1.1262270285615328
6726,2021-05-14,GOOGL,Communication Services,2258.54,2284.72,2250.0,2278.38,1599829,2267.3599999999997,2253.8959999999997,2.213508954527521,1.6267379154381922
6727,2021-05-15,GOOGL,Communication Services,2258.54,2284.72,2250.0,2278.38,1599829,2267.3599999999997,2253.8959999999997,2.213508954527521,-0.30062356416146185
6728,2021-05-16,GOOGL,Communication Services,2258.54,2284.72,2250.0,2278.38,1599829,2267.3599999999997,2253.8959999999997,2.213508954527521,-0.19143576826196051
6729,2021-05-17,GOOGL,Communication Services,2263.57,2289.78,2255.51,2288.92,1079869,2272.6450000000004,2253.33,0.46260939790552236,0.27028802978863453
6730,2021-05-18,GOOGL,Communication Services,2302.35,2307.6818,2262.19,2262.47,1110185,2284.9359,2251.8120000000004,-1.1555668175384115,-0.8884021465337955
6731,2021-05-19,GOOGL,Communication Services,2228.43,2274.99,2225.44,2271.5,1184205,2250.215,2266.0620000000004,0.3991213143157868,-0.7974634896233734
6732,2021-05-20,GOOGL,Communication Services,2291.0,2312.0,2283.52,2306.95,1617550,2297.76,2281.644,1.5606427470834072,1.2259709259722307
6733,2021-05-21,GOOGL,Communication Services,2317.41,2318.89,2289.3,2294.13,2031590,2304.0950000000003,2284.7940000000003,-0.5557120873880939,0.6926064915399488
6734,2021-05-22,GOOGL,Communication Services,2317.41,2318.89,2289.3,2294.13,2031590,2304.0950000000003,2284.7940000000003,-0.5557120873880939,1.847264397208459
6735,2021-05-23,GOOGL,Communication Services,2317.41,2318.89,2289.3,2294.13,2031590,2304.0950000000003,2284.7940000000003,-0.5557120873880939,-0.2521815881352807
6736,2021-05-24,GOOGL,Communication Services,2314.89,2365.55,2311.955,2361.04,1591610,2338.7525,2299.218,2.9165740389603068,2.6570373880944187
6737,2021-05-25,GOOGL,Communication Services,2372.0,2384.0,2355.0,2362.87,1121982,2369.5,2319.298,0.07750821671805852,2.736605027109529
6738,2021-05-26,GOOGL,Communication Services,2366.52,2388.99,2366.4625,2380.31,1078598,2377.7262499999997,2341.06,0.738085463863869,3.0468455754070423
6739,2021-05-27,GOOGL,Communication Services,2389.05,2389.05,2356.26,2362.68,1761201,2372.655,2352.2059999999997,-0.7406598300221501,3.129665034177509
6740,2021-05-28,GOOGL,Communication Services,2374.42,2376.07,2352.85,2356.85,1074540,2364.46,2364.7499999999995,-0.24675368649160756,-0.0928343733043957
6741,2021-05-29,GOOGL,Communication Services,2374.42,2376.07,2352.85,2356.85,1074540,2364.46,2364.7499999999995,-0.24675368649160756,-1.5007773449907336
6742,2021-05-30,GOOGL,Communication Services,2374.42,2376.07,2352.85,2356.85,1074540,2364.46,2364.7499999999995,-0.24675368649160756,0.1423411939664332
6743,2021-05-31,GOOGL,Communication Services,2374.42,2376.07,2352.85,2356.85,1074540,2364.46,2364.7499999999995,-0.24675368649160756,0.1423411939664332
6744,2021-06-01,GOOGL,Communication Services,2374.44,2385.71,2354.28,2381.18,1167901,2369.995,2368.778,1.0323100748880876,1.1761206713405414
6745,2021-06-02,GOOGL,Communication Services,2389.15,2393.64,2352.355,2370.59,1058146,2372.9975,2370.322,-0.4447374830966022,1.1740956348054832
6746,2021-06-03,GOOGL,Communication Services,2345.73,2357.015,2329.52,2347.58,934796,2343.2675,2363.776,-0.9706444387262314,1.7664934130386722
6747,2021-06-04,GOOGL,Communication Services,2369.27,2399.03,2362.41,2393.57,1222910,2380.7200000000003,2369.954,1.9590386696087148,3.4042259058135516
6748,2021-06-05,GOOGL,Communication Services,2369.27,2399.03,2362.41,2393.57,1222910,2380.7200000000003,2369.954,1.9590386696087148,2.4052880398742316
6749,2021-06-06,GOOGL,Communication Services,2369.27,2399.03,2362.41,2393.57,1222910,2380.7200000000003,2369.954,1.9590386696087148,1.7704608555526802
6750,2021-06-07,GOOGL,Communication Services,2389.436,2404.5099,2381.0,2402.3,1205966,2392.75495,2379.0440000000003,0.36472716486253276,2.141645372098666
6751,2021-06-08,GOOGL,Communication Services,2412.01,2419.5202,2394.78,2398.44,1211992,2407.1501,2382.496,-0.16067934895726,1.9775248413005597
6752,2021-06-09,GOOGL,Communication Services,2411.43,2412.88,2396.9,2407.94,897052,2404.8900000000003,2389.966,0.3960907923483692,5.069924730009823
6753,2021-06-10,GOOGL,Communication Services,2406.92,2436.0,2403.78,2435.13,1295375,2419.8900000000003,2407.476,1.12918095965846,7.271613966150681
6754,2021-06-11,GOOGL,Communication Services,2440.0,2441.72,2418.96,2430.2,1097907,2430.34,2414.802,-0.20245325711565343,10.45108510396544
6755,2021-06-12,GOOGL,Communication Services,2440.0,2441.72,2418.96,2430.2,1097907,2430.34,2414.802,-0.20245325711565343,9.024512794745721
6756,2021-06-13,GOOGL,Communication Services,2440.0,2441.72,2418.96,2430.2,1097907,2430.34,2414.802,-0.20245325711565343,6.663506526567109
6757,2021-06-14,GOOGL,Communication Services,2432.26,2448.92,2418.0,2448.91,1104878,2433.46,2424.124,0.7698954818533554,7.484704044101509
6758,2021-06-15,GOOGL,Communication Services,2449.0,2455.51,2421.12,2428.39,1078107,2438.315,2430.114,-0.8379238110016285,6.584064115731336
6759,2021-06-16,GOOGL,Communication Services,2431.44,2437.72,2389.4,2415.45,1323593,2413.56,2431.616,-0.5328633374375613,5.527934571763082
6760,2021-06-17,GOOGL,Communication Services,2413.95,2450.45,2410.0,2434.87,1292444,2430.225,2431.564,0.8039909747665996,7.619990541311039
6761,2021-06-18,GOOGL,Communication Services,2427.34,2432.06,2400.3,2402.22,2305760,2416.1800000000003,2425.968,-1.3409340129041825,5.754787585296062
6762,2021-06-19,GOOGL,Communication Services,2427.34,2432.06,2400.3,2402.22,2305760,2416.1800000000003,2425.968,-1.3409340129041825,4.129695051908366
6763,2021-06-20,GOOGL,Communication Services,2427.34,2432.06,2400.3,2402.22,2305760,2416.1800000000003,2425.968,-1.3409340129041825,4.711590014515288
6764,2021-06-21,GOOGL,Communication Services,2410.01,2440.0,2397.97,2436.25,1370683,2418.9849999999997,2423.436,1.4166063058337786,6.194941001599741
6765,2021-06-22,GOOGL,Communication Services,2435.0,2448.0,2421.28,2446.61,1119510,2434.6400000000003,2427.0800000000004,0.4252437147254984,6.646528313565492
6766,2021-06-23,GOOGL,Communication Services,2441.87,2461.91,2436.69,2442.54,957708,2449.3,2432.498,-0.16635262669572048,3.4518686680445887
6767,2021-06-24,GOOGL,Communication Services,2454.0,2461.1107,2446.0,2450.0,1068257,2453.55535,2435.524,0.30541976794649095,3.6874648203244487
6768,2021-06-25,GOOGL,Communication Services,2440.0,2452.66,2431.305,2450.17,1729819,2441.9825,2445.114,0.0069387755102123805,2.934911839214216
6769,2021-06-26,GOOGL,Communication Services,2440.0,2452.66,2431.305,2450.17,1729819,2441.9825,2445.114,0.0069387755102123805,3.702998290077386
6770,2021-06-27,GOOGL,Communication Services,2440.0,2452.66,2431.305,2450.17,1729819,2441.9825,2445.114,0.0069387755102123805,3.9595222436727084
6771,2021-06-28,GOOGL,Communication Services,2453.57,2455.695,2428.1101,2450.72,1426271,2441.90255,2448.008,0.022447422015603458,3.9828584763561548
6772,2021-06-29,GOOGL,Communication Services,2453.407,2460.415,2433.815,2445.45,1155436,2447.115,2447.7760000000003,-0.21503884572696697,3.7592549377346796
6773,2021-06-30,GOOGL,Communication Services,2439.89,2445.14,2427.09,2441.79,1223699,2436.115,2447.6259999999997,-0.14966570569833193,3.603962916604786
6774,2021-07-01,GOOGL,Communication Services,2434.5,2451.74,2430.63,2448.89,905641,2441.185,2447.404,0.2907702955618596,2.843548156796216
6775,2021-07-02,GOOGL,Communication Services,2463.0,2508.08,2461.19,2505.15,1300109,2484.635,2458.4,2.2973673786899518,5.67622406236421
6776,2021-07-03,GOOGL,Communication Services,2463.0,2508.08,2461.19,2505.15,1300109,2484.635,2458.4,2.2973673786899518,6.712018333773506
6777,2021-07-04,GOOGL,Communication Services,2463.0,2508.08,2461.19,2505.15,1300109,2484.635,2458.4,2.2973673786899518,4.661656020087146
6778,2021-07-05,GOOGL,Communication Services,2463.0,2508.08,2461.19,2505.15,1300109,2484.635,2458.4,2.2973673786899518,4.661656020087146
6779,2021-07-06,GOOGL,Communication Services,2512.97,2528.56,2491.6501,2523.8,1320179,2510.10505,2473.016,0.7444663992176137,5.44082688202141
6780,2021-07-07,GOOGL,Communication Services,2543.24,2545.68,2523.06,2529.48,1202951,2534.37,2489.822,0.2250574530469951,5.2940931607209585
6781,2021-07-08,GOOGL,Communication Services,2480.52,2511.91,2480.44,2500.88,1189467,2496.175,2501.6400000000003,-1.1306671726995288,4.271109554543795
6782,2021-07-09,GOOGL,Communication Services,2500.5,2514.69,2491.025,2510.37,931584,2502.8575,2513.936,0.3794664278174098,4.253843534307333
6783,2021-07-10,GOOGL,Communication Services,2500.5,2514.69,2491.025,2510.37,931584,2502.8575,2513.936,0.3794664278174098,3.0897734412536515
6784,2021-07-11,GOOGL,Communication Services,2500.5,2514.69,2491.025,2510.37,931584,2502.8575,2513.936,0.3794664278174098,3.2989054398814943
6785,2021-07-12,GOOGL,Communication Services,2523.56,2541.3888,2512.215,2539.51,883389,2526.8019000000004,2520.808,1.160785063556391,4.497983705044861
6786,2021-07-13,GOOGL,Communication Services,2540.77,2561.15,2533.49,2546.83,962347,2547.3199999999997,2525.4139999999998,0.2882445826163149,4.799193482017938
6787,2021-07-14,GOOGL,Communication Services,2559.16,2586.5266,2558.2892,2564.74,1187283,2572.4079,2532.4660000000003,0.7032271490440944,4.729859406838144
6788,2021-07-15,GOOGL,Communication Services,2572.98,2574.0,2530.6,2540.1,1210940,2552.3,2540.31,-0.9607211647184477,4.600167188960591
6789,2021-07-16,GOOGL,Communication Services,2553.26,2556.23,2523.07,2539.4,1021227,2539.65,2546.1160000000004,-0.027557970158642586,5.131548986731271
6790,2021-07-17,GOOGL,Communication Services,2553.26,2556.23,2523.07,2539.4,1021227,2539.65,2546.1160000000004,-0.027557970158642586,4.293042339016062
6791,2021-07-18,GOOGL,Communication Services,2553.26,2556.23,2523.07,2539.4,1021227,2539.65,2546.1160000000004,-0.027557970158642586,5.710551073590264
6792,2021-07-19,GOOGL,Communication Services,2521.79,2524.1,2470.1,2491.56,1398379,2497.1,2536.526,-1.8839095849413345,3.7190598696206
6793,2021-07-20,GOOGL,Communication Services,2510.55,2540.8636,2487.01,2524.19,1315822,2513.9368000000004,2531.9979999999996,1.3096212814461605,5.077386750589041
6794,2021-07-21,GOOGL,Communication Services,2522.67,2551.92,2520.47,2550.98,1037309,2536.1949999999997,2529.246,1.061330565448726,4.709286813750646
6795,2021-07-22,GOOGL,Communication Services,2556.88,2569.66,2549.9769,2568.43,715094,2559.8184499999998,2534.9120000000003,0.6840508353652242,4.979134394120832
6796,2021-07-23,GOOGL,Communication Services,2608.61,2667.9799,2596.01,2660.3,2075321,2631.9949500000002,2559.0919999999996,3.5768932772160644,8.915309472925737
6797,2021-07-24,GOOGL,Communication Services,2608.61,2667.9799,2596.01,2660.3,2075321,2631.9949500000002,2559.0919999999996,3.5768932772160644,8.583673469387755
6798,2021-07-25,GOOGL,Communication Services,2608.61,2667.9799,2596.01,2660.3,2075321,2631.9949500000002,2559.0919999999996,3.5768932772160644,8.576139614802237
6799,2021-07-26,GOOGL,Communication Services,2666.565,2684.74,2646.03,2680.7,1528574,2665.385,2596.9199999999996,0.7668308085554187,9.408734904108673
6800,2021-07-27,GOOGL,Communication Services,2685.01,2687.98,2602.08,2638.0,2735474,2645.0299999999997,2619.682,-1.5928675345991627,7.665998685805464
6801,2021-07-28,GOOGL,Communication Services,2726.239,2765.94,2705.55,2721.88,4756530,2735.745,2653.862,3.1796815769522313,11.064503492851085
6802,2021-07-29,GOOGL,Communication Services,2723.0,2733.2203,2710.86,2715.55,1585786,2722.04015,2683.286,-0.23255984834011922,11.045001942382804
6803,2021-07-30,GOOGL,Communication Services,2700.7,2706.09,2685.1,2694.53,1278789,2695.5950000000003,2690.132,-0.7740605033971004,10.350603450747208
6804,2021-07-31,GOOGL,Communication Services,2700.7,2706.09,2685.1,2694.53,1278789,2695.5950000000003,2690.132,-0.7740605033971004,10.030666955232803
6805,2021-08-01,GOOGL,Communication Services,2700.7,2706.09,2685.1,2694.53,1278789,2695.5950000000003,2690.132,-0.7740605033971004,7.5596271680338445
6806,2021-08-02,GOOGL,Communication Services,2702.34,2706.73,2675.8828,2697.09,1081710,2691.3064,2693.41,0.09500729255194074,7.661816657685172
6807,2021-08-03,GOOGL,Communication Services,2702.7,2714.64,2666.39,2712.6,1038094,2690.515,2708.33,0.5750642358986813,8.280941261002317
6808,2021-08-04,GOOGL,Communication Services,2706.99,2712.99,2689.74,2702.51,983801,2701.365,2704.456,-0.371967853719668,7.878170967806319
6809,2021-08-05,GOOGL,Communication Services,2713.61,2727.0,2696.92,2725.03,893450,2711.96,2706.352,0.8332994142482342,7.973294238846185
6810,2021-08-06,GOOGL,Communication Services,2720.84,2729.45,2704.2,2714.77,1024406,2716.825,2710.4,-0.37650961640790515,7.325220994038295
6811,2021-08-07,GOOGL,Communication Services,2720.84,2729.45,2704.2,2714.77,1024406,2716.825,2710.4,-0.37650961640790515,8.55258948850004
6812,2021-08-08,GOOGL,Communication Services,2720.84,2729.45,2704.2,2714.77,1024406,2716.825,2710.4,-0.37650961640790515,8.142226046359703
6813,2021-08-09,GOOGL,Communication Services,2718.85,2743.68,2706.785,2738.26,888300,2725.2325,2718.6340000000005,0.8652666708413692,9.077944685444784
6814,2021-08-10,GOOGL,Communication Services,2746.84,2755.4461,2727.29,2736.14,970704,2741.36805,2723.342,-0.07742142820624798,8.9934949828113
6815,2021-08-11,GOOGL,Communication Services,2743.63,2753.645,2725.43,2725.58,767600,2739.5375,2727.956,-0.385945163624668,7.32700402833617
6816,2021-08-12,GOOGL,Communication Services,2719.51,2746.0,2708.51,2743.88,825943,2727.255,2731.7259999999997,0.6714167259812553,7.737069219382531
6817,2021-08-13,GOOGL,Communication Services,2745.0,2757.13,2740.66,2754.55,797372,2748.895,2739.6820000000002,0.3888654022770721,7.400750173506876
6818,2021-08-14,GOOGL,Communication Services,2745.0,2757.13,2740.66,2754.55,797372,2748.895,2739.6820000000002,0.3888654022770721,8.442581000748017
6819,2021-08-15,GOOGL,Communication Services,2745.0,2757.13,2740.66,2754.55,797372,2748.895,2739.6820000000002,0.3888654022770721,8.472473812711678
6820,2021-08-16,GOOGL,Communication Services,2750.498,2767.25,2705.975,2766.19,1119918,2736.6125,2745.268,0.4225735601096403,8.930849807041042
6821,2021-08-17,GOOGL,Communication Services,2755.0,2765.31,2721.64,2733.23,1085760,2743.475,2744.686,-1.1915305890050965,7.632905410726942
6822,2021-08-18,GOOGL,Communication Services,2730.0,2742.085,2706.43,2708.98,962947,2724.2574999999997,2741.366,-0.8872286635226434,8.72625985326463
6823,2021-08-19,GOOGL,Communication Services,2688.71,2727.05,2685.0,2713.6,1089127,2706.025,2735.3100000000004,0.1705438947500415,7.5037932960672515
6824,2021-08-20,GOOGL,Communication Services,2720.0,2751.08,2705.0,2748.59,1559658,2728.04,2734.118,1.2894310141509546,7.7464347035257175
6825,2021-08-21,GOOGL,Communication Services,2720.0,2751.08,2705.0,2748.59,1559658,2728.04,2734.118,1.2894310141509546,7.014401794092118
6826,2021-08-22,GOOGL,Communication Services,2720.0,2751.08,2705.0,2748.59,1559658,2728.04,2734.118,1.2894310141509546,3.318798631733255
6827,2021-08-23,GOOGL,Communication Services,2759.39,2817.49,2752.15,2800.83,1422670,2784.8199999999997,2741.0460000000003,1.9006108586584247,5.282486937563413
6828,2021-08-24,GOOGL,Communication Services,2812.23,2841.6,2806.77,2825.23,963361,2824.185,2759.446,0.8711703316516939,6.199676728188552
6829,2021-08-25,GOOGL,Communication Services,2832.5,2843.7897,2827.52,2841.58,792574,2835.65485,2785.966,0.5787139454132895,6.00141754019472
6830,2021-08-26,GOOGL,Communication Services,2835.0,2848.35,2827.14,2828.81,1030466,2837.745,2809.008,-0.44939787019897537,7.2331311599696635
6831,2021-08-27,GOOGL,Communication Services,2833.05,2890.25,2829.94,2880.08,1439010,2860.0950000000003,2835.3059999999996,1.8124228916045926,5.812159242876236
6832,2021-08-28,GOOGL,Communication Services,2833.05,2890.25,2829.94,2880.08,1439010,2860.0950000000003,2835.3059999999996,1.8124228916045926,6.0588094492828315
6833,2021-08-29,GOOGL,Communication Services,2833.05,2890.25,2829.94,2880.08,1439010,2860.0950000000003,2835.3059999999996,1.8124228916045926,6.886173098833548
6834,2021-08-30,GOOGL,Communication Services,2888.0,2919.41,2883.26,2891.81,1221710,2901.335,2853.5019999999995,0.40728035332351364,7.321499482284466
6835,2021-08-31,GOOGL,Communication Services,2902.94,2903.425,2885.62,2893.95,1122438,2894.5225,2867.246,0.07400209557335558,7.400919640902104
6836,2021-09-01,GOOGL,Communication Services,2900.0,2925.075,2897.67,2904.31,1096805,2911.3725,2879.792,0.35798821679711157,7.683095484392433
6837,2021-09-02,GOOGL,Communication Services,2904.32,2910.385,2863.695,2865.74,1617907,2887.04,2887.178,-1.328026278186567,5.645506156455049
6838,2021-09-03,GOOGL,Communication Services,2861.61,2883.1,2848.01,2874.79,992718,2865.5550000000003,2886.12,0.3157997585266026,6.374814524275574
6839,2021-09-04,GOOGL,Communication Services,2861.61,2883.1,2848.01,2874.79,992718,2865.5550000000003,2886.12,0.3157997585266026,5.495719313181868
6840,2021-09-05,GOOGL,Communication Services,2861.61,2883.1,2848.01,2874.79,992718,2865.5550000000003,2886.12,0.3157997585266026,5.89442199523349
6841,2021-09-06,GOOGL,Communication Services,2861.61,2883.1,2848.01,2874.79,992718,2865.5550000000003,2886.12,0.3157997585266026,5.89442199523349
6842,2021-09-07,GOOGL,Communication Services,2876.69,2891.3,2872.38,2885.61,1006595,2881.84,2884.88,0.376375317849309,6.292982462602725
6843,2021-09-08,GOOGL,Communication Services,2882.0,2888.0,2860.0,2873.82,917511,2874.0,2880.8540000000003,-0.4085791219187618,4.950589060206112
6844,2021-09-09,GOOGL,Communication Services,2876.81,2886.21,2863.55,2870.82,765855,2874.88,2874.156,-0.10439067164957905,4.922262749713102
6845,2021-09-10,GOOGL,Communication Services,2884.25,2894.37,2814.755,2817.52,1841967,2854.5625,2864.512,-1.8566123964581571,3.373226982880717
